,name,condition_annotation,patient_annotation,time_annotation,Cluster
1,HDGF,Both_conditions,Multiple_patients,Multiple_timepoints,2
2,MAFB,Monoculture,Patient3,11vs14,2
3,NOTCH1,Monoculture,Patient1,4vs8,2
4,HOXD13,Monoculture,Patient1,4vs8,2
5,ZBTB32,Autologous,Patient1,1vs4,2
6,NFKB2,Autologous,Multiple_patients,Multiple_timepoints,2
7,ZNF384,Monoculture,Patient2,4vs8,NA
8,ZBTB33,Monoculture,Patient2,4vs8,2
9,NFKB,Monoculture,Patient2,4vs8,2
10,GATA1,Monoculture,Patient2,4vs8,2
11,ATF5,Monoculture,Patient2,4vs8,2
12,ASCL2,Monoculture,Patient2,4vs8,2
13,SPDEF,Monoculture,Multiple_patients,Multiple_timepoints,2
14,MAFA,Both_conditions,Multiple_patients,Multiple_timepoints,2
15,IRF4,Both_conditions,Patient1,1vs4,2
16,SMARCA1,Autologous,Patient2,8vs11,2
17,HOXB7,Autologous,Patient2,8vs11,2
18,HOPX,Autologous,Patient2,8vs11,2
19,CREB5,Autologous,Patient2,8vs11,2
20,VDR,Monoculture,Patient1,1vs4,2
21,TOX3,Monoculture,Patient1,Multiple_timepoints,2
22,POU4F1,Monoculture,Patient1,1vs4,2
23,POU2F2,Monoculture,Patient1,1vs4,2
24,MYBL1,Monoculture,Patient1,Multiple_timepoints,2
25,MNT,Both_conditions,Patient1,1vs4,2
26,MEF2A,Monoculture,Patient1,1vs4,2
27,HOXA1,Monoculture,Patient1,1vs4,2
28,HLX,Monoculture,Patient1,1vs4,2
29,CREB3,Monoculture,Patient1,1vs4,2
30,CEBPD,Monoculture,Patient1,1vs4,2
31,CEBPA,Monoculture,Patient1,1vs4,2
32,ATF3,Monoculture,Multiple_patients,Multiple_timepoints,2
33,ATF2,Monoculture,Patient1,1vs4,2
34,AHR,Monoculture,Patient1,1vs4,2
35,MYBL2,Both_conditions,Multiple_patients,Multiple_timepoints,2
36,TFDP2,Autologous,Patient3,8vs11,10
37,PLAGL1,Autologous,Patient3,8vs11,10
38,E2F2,Autologous,Patient3,8vs11,10
39,E2F1,Autologous,Patient3,8vs11,10
40,SOX5,Autologous,Patient3,4vs8,10
41,NFE2L3,Autologous,Patient3,4vs8,10
42,KLF9,Autologous,Patient3,4vs8,10
43,ELF1,Autologous,Patient3,4vs8,10
44,CEBPZ,Autologous,Patient3,4vs8,10
45,HDAC7,Monoculture,Multiple_patients,Multiple_timepoints,9
46,E2F3,Both_conditions,Patient3,Multiple_timepoints,10
47,ZHX2,Both_conditions,Multiple_patients,Multiple_timepoints,10
48,TP53,Both_conditions,Multiple_patients,Multiple_timepoints,10
49,TFDP1,Both_conditions,Patient3,Multiple_timepoints,10
50,MITF,Both_conditions,Patient3,Multiple_timepoints,10
51,HCFC1,Monoculture,Patient3,Multiple_timepoints,10
52,ARID3A,Both_conditions,Patient3,Multiple_timepoints,10
53,SIRT1,Monoculture,Multiple_patients,Multiple_timepoints,10
54,MLXIPL,Monoculture,Multiple_patients,Multiple_timepoints,10
55,CREBZF,Monoculture,Patient1,4vs8,10
56,ZNF804A,Both_conditions,Multiple_patients,Multiple_timepoints,9
57,TBPL2,Monoculture,Patient3,1vs4,10
58,SOX6,Monoculture,Patient3,1vs4,10
59,PARK7,Monoculture,Patient3,1vs4,10
60,NEUROG2,Monoculture,Patient3,1vs4,10
61,MECP2,Monoculture,Patient3,1vs4,9
62,LHX8,Monoculture,Patient3,1vs4,9
63,HIF1A,Monoculture,Patient3,1vs4,10
64,GTF3A,Monoculture,Patient3,1vs4,10
65,FOXO1,Monoculture,Patient3,1vs4,9
66,ARNT,Monoculture,Patient3,1vs4,10
67,SRSF2,Both_conditions,Multiple_patients,Multiple_timepoints,10
68,PLAG1,Monoculture,Patient3,8vs11,NA
69,NKX2-1,Monoculture,Patient3,8vs11,NA
70,STOX1,Both_conditions,Multiple_patients,Multiple_timepoints,NA
71,SIX1,Autologous,Patient1,8vs11,11
72,SIN3A,Autologous,Patient1,8vs11,11
73,NR2E1,Autologous,Patient1,8vs11,11
74,NANOG,Autologous,Multiple_patients,Multiple_timepoints,11
75,ING4,Autologous,Patient1,8vs11,11
76,HOXB9,Autologous,Patient1,8vs11,11
77,HHEX,Autologous,Patient1,8vs11,11
78,HDAC3,Autologous,Patient1,8vs11,11
79,ELF2,Autologous,Patient1,8vs11,11
